rid,WeekEnding,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
2345,08/12/2017,ESB,330,297,0,270,320,320,330,296,327,292,327,277,280,268,327,279,365,301,365,280,355,289,365,290,310,273,295,269,270,270,310,271,270,248
2346,15/12/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,311,365,265,275,269,365,282,275,233,275,233,0,0,275,233,0,0
2347,15/12/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,333,308,333,310,295,274,333,297,300,284,280,277,295,275,300,279,0,0
2348,15/12/2017,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,310,310,295,295,0,0,310,303,270,248
2349,15/12/2017,SA,0,270,0,270,0,0,0,270,327,307,327,281,0,0,327,294,332,311,315,273,355,349,332,311,265,265,270,270,0,0,270,268,0,180
2350,15/12/2017,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2351,15/12/2017,NAT,330,304,320,287,320,320,330,304,335,298,333,286,280,268,335,284,365,305,365,289,355,296,365,297,310,273,295,269,295,275,310,272,270,207
2352,15/12/2017,ESB,330,297,0,270,320,320,330,296,327,292,327,277,280,268,327,279,365,301,365,280,355,290,365,290,310,273,295,269,275,275,310,272,270,248
2353,22/12/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,311,365,265,275,269,365,282,275,233,275,233,0,0,275,233,0,0
2354,22/12/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,333,300,333,286,295,274,333,287,300,284,280,277,295,275,300,279,0,0
2355,22/12/2017,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,310,310,295,295,0,0,310,303,270,248
2356,22/12/2017,SA,0,270,0,270,0,0,0,270,327,307,327,281,0,0,327,294,332,311,315,273,355,349,332,311,265,265,270,270,0,0,270,268,0,180
2357,22/12/2017,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2358,22/12/2017,NAT,330,304,320,287,320,320,330,304,335,298,333,286,280,268,335,284,365,304,365,284,355,296,365,295,310,273,295,269,295,275,310,272,270,207
2359,22/12/2017,ESB,330,297,0,270,320,320,330,296,327,292,327,277,280,268,327,279,365,299,365,274,355,290,365,288,310,273,295,269,275,275,310,272,270,248
2360,29/12/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,311,365,265,275,269,365,282,275,233,275,233,0,0,275,233,0,0
2361,29/12/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,335,301,335,289,295,273,335,288,300,284,280,278,295,275,300,279,0,0
2362,29/12/2017,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,310,310,295,295,0,0,310,303,270,248
2363,29/12/2017,SA,0,270,0,270,0,0,0,270,327,307,327,281,0,0,327,294,332,311,315,273,355,349,332,311,265,265,270,270,0,0,270,268,0,180
2364,29/12/2017,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2365,29/12/2017,NAT,330,304,320,287,320,320,330,304,335,298,333,286,280,268,335,284,365,304,365,285,355,296,365,295,310,273,295,269,295,275,310,272,270,207
2366,29/12/2017,ESB,330,297,0,270,320,320,330,296,327,292,327,277,280,268,327,279,365,299,365,275,355,290,365,288,310,273,295,269,275,275,310,272,270,248
2367,05/01/2018,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,311,365,265,270,272,365,283,275,233,275,233,0,0,275,233,0,0
2368,05/01/2018,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,335,305,335,299,295,273,335,292,300,284,280,278,295,275,300,279,0,100
2369,05/01/2018,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,310,310,295,295,0,0,310,303,270,248
2370,05/01/2018,SA,0,270,0,270,0,0,0,270,327,307,327,281,0,0,327,294,332,311,315,273,355,349,332,311,265,265,270,270,0,0,270,268,0,180
2371,05/01/2018,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2372,05/01/2018,NAT,330,304,320,287,320,320,330,304,335,298,333,286,280,268,335,284,365,305,365,287,355,296,365,296,310,273,295,269,295,275,310,272,270,186
2373,05/01/2018,ESB,330,297,0,270,320,320,330,296,327,292,327,277,280,268,327,279,365,300,365,278,355,291,365,290,310,273,295,269,275,275,310,272,270,194
2374,12/01/2018,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,308,365,265,280,270,365,281,275,233,275,233,0,0,275,233,0,0
2375,12/01/2018,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,332,306,332,301,295,273,332,293,300,284,280,277,0,275,300,279,100,100
2376,12/01/2018,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,310,310,295,295,0,0,310,303,270,248
2377,12/01/2018,SA,0,270,0,270,0,0,0,270,327,307,327,281,0,0,327,294,332,311,315,273,355,349,332,311,265,265,270,270,0,0,270,268,0,180
2378,12/01/2018,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2379,12/01/2018,NAT,330,304,320,287,320,320,330,304,335,298,333,286,280,268,335,284,365,304,365,287,355,296,365,296,310,273,295,269,0,275,310,272,270,186
2380,12/01/2018,ESB,330,297,0,270,320,320,330,296,327,292,327,277,280,268,327,279,365,299,365,278,355,290,365,289,310,273,295,269,275,275,310,272,270,194
2381,19/01/2018,NSW,365,350,365,365,0,0,365,358,265,265,265,265,0,0,265,265,365,317,0,267,275,269,365,284,0,0,0,280,0,0,0,280,0,103
2382,19/01/2018,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,331,306,331,302,295,273,331,294,300,284,280,277,0,275,300,279,100,100
2383,19/01/2018,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,310,310,295,295,0,0,310,303,270,248
2384,19/01/2018,SA,0,270,0,270,0,0,0,270,327,307,327,281,0,0,327,294,332,311,315,273,355,349,332,311,265,265,270,270,0,0,270,268,0,180
2385,19/01/2018,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2386,19/01/2018,NAT,365,308,365,307,320,320,365,312,335,293,333,283,280,268,335,281,365,306,331,288,355,296,365,297,310,286,295,281,0,275,310,281,270,165
2387,19/01/2018,ESB,365,303,365,302,320,320,365,308,327,286,327,274,280,268,327,276,365,302,331,279,355,290,365,290,310,286,295,281,275,275,310,281,270,159
2388,26/01/2018,NSW,330,344,365,365,0,0,365,355,265,272,265,262,0,0,265,267,365,317,0,267,270,269,365,284,0,0,0,280,0,0,0,280,0,0
2389,26/01/2018,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,331,306,331,302,295,273,331,294,300,284,280,277,0,275,300,279,100,100
2390,26/01/2018,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,310,310,295,295,0,0,310,303,270,248
2391,26/01/2018,SA,0,270,0,270,0,0,0,270,327,312,327,302,0,0,327,307,332,312,315,273,355,349,332,311,265,265,270,270,0,0,270,268,0,180
2392,26/01/2018,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2393,26/01/2018,NAT,330,307,365,307,320,320,365,311,335,295,333,286,280,268,335,283,365,306,331,288,355,296,365,297,310,286,295,281,0,275,310,281,270,186
2394,26/01/2018,ESB,330,301,365,302,320,320,365,308,327,289,327,278,280,268,327,278,365,302,331,279,355,290,365,290,310,286,295,281,275,275,310,281,270,194
2395,02/02/2018,NSW,365,352,365,365,0,0,365,359,265,272,265,262,0,0,265,267,365,316,0,267,270,269,365,284,0,0,0,280,0,0,0,280,0,0
2396,02/02/2018,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,331,306,331,303,285,273,331,294,300,284,280,277,285,275,300,279,100,100
2397,02/02/2018,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,310,310,295,295,0,0,310,303,270,248
2398,02/02/2018,SA,0,270,0,270,0,0,0,270,327,312,327,302,0,0,327,307,332,312,315,273,355,349,332,311,265,265,270,270,0,0,270,268,0,180
2399,02/02/2018,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2400,02/02/2018,NAT,365,308,365,307,320,320,365,312,335,295,333,286,280,268,335,283,365,306,331,288,355,296,365,297,310,286,295,281,285,275,310,281,270,186
2401,02/02/2018,ESB,365,303,365,302,320,320,365,308,327,289,327,278,280,268,327,278,365,302,331,279,355,290,365,290,310,286,295,281,275,275,310,281,270,194
2402,09/02/2018,NSW,365,352,365,365,0,0,365,359,265,272,265,262,0,0,265,267,365,316,0,267,270,269,365,284,0,0,0,280,0,0,0,280,0,0
2403,09/02/2018,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,331,307,331,302,285,273,331,294,300,285,280,277,285,275,300,279,0,100
2404,09/02/2018,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,290,290,295,295,0,0,295,293,225,163
2405,09/02/2018,SA,0,270,0,270,0,0,0,270,327,312,327,302,0,0,327,307,332,312,315,273,355,349,332,311,265,265,270,270,0,0,270,268,0,180
2406,09/02/2018,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2407,09/02/2018,NAT,365,308,365,307,320,320,365,312,335,295,333,286,280,268,335,283,365,306,331,288,355,296,365,297,300,280,295,281,285,275,300,279,225,157
2408,09/02/2018,ESB,365,303,365,302,320,320,365,308,327,289,327,278,280,268,327,278,365,302,331,279,355,290,365,290,290,280,295,281,275,275,295,279,225,140
2409,16/02/2018,NSW,365,352,365,365,0,0,365,359,265,272,265,262,0,0,265,267,365,316,0,267,270,269,365,284,0,0,0,280,0,0,0,280,0,0
2410,16/02/2018,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,331,307,331,302,285,273,331,294,300,285,280,277,285,275,300,279,0,100
2411,16/02/2018,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,290,290,295,295,0,0,295,293,225,163
2412,16/02/2018,SA,0,270,0,270,0,0,0,270,327,312,327,302,0,0,327,307,332,312,315,273,355,349,332,311,265,265,270,270,0,0,270,268,0,180
2413,16/02/2018,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2414,16/02/2018,NAT,365,308,365,307,320,320,365,312,335,295,333,286,280,268,335,283,365,306,331,288,355,296,365,297,300,280,295,281,285,275,300,279,225,157
2415,16/02/2018,ESB,365,303,365,302,320,320,365,308,327,289,327,278,280,268,327,278,365,302,331,279,355,290,365,290,290,280,295,281,275,275,295,279,225,140
2416,23/02/2018,NSW,365,351,365,365,0,0,365,358,265,272,265,262,0,0,265,267,365,315,0,267,270,265,365,282,0,0,0,280,0,0,0,280,0,107
2417,23/02/2018,VIC,0,290,0,265,0,0,0,278,290,290,265,265,0,0,290,278,331,305,331,299,280,263,331,289,300,281,280,277,275,260,300,273,0,100
2418,23/02/2018,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,290,290,295,295,0,0,295,293,225,163
2419,23/02/2018,SA,0,290,0,265,0,0,0,278,327,310,327,300,0,0,327,305,330,309,315,272,340,320,330,300,265,265,265,265,0,0,265,265,0,180
2420,23/02/2018,WA,320,316,300,300,0,0,320,308,335,299,325,298,0,0,335,299,330,325,320,315,325,320,330,320,0,0,0,0,0,0,0,0,180,170
2421,23/02/2018,NAT,365,313,365,299,320,320,365,311,335,290,327,281,280,268,335,280,365,305,331,285,340,287,365,292,300,279,295,279,275,260,300,273,225,145
2422,23/02/2018,ESB,365,313,365,298,320,320,365,310,327,287,327,276,280,268,327,277,365,300,331,278,340,279,365,286,290,279,295,279,260,260,295,273,225,127
2423,02/03/2018,NSW,330,343,365,365,0,0,365,354,265,273,265,262,0,0,265,268,365,302,0,267,260,259,365,276,0,0,0,280,0,0,0,280,0,0
2424,02/03/2018,VIC,0,290,0,265,0,0,0,278,290,290,265,265,0,0,290,278,331,302,331,297,280,263,331,287,300,281,280,277,275,260,300,273,0,100
2425,02/03/2018,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,290,290,295,295,0,0,295,293,225,163
2426,02/03/2018,SA,0,290,0,265,0,0,0,278,327,310,327,300,0,0,327,305,330,305,315,265,340,320,330,297,265,265,265,265,0,0,265,265,0,180
2427,02/03/2018,WA,320,316,300,300,0,0,320,308,335,299,325,298,0,0,335,299,330,325,320,315,325,320,330,320,0,0,0,0,0,0,0,0,180,170
2428,02/03/2018,NAT,330,312,365,299,320,320,365,310,335,290,327,281,280,268,335,280,365,301,331,283,340,286,365,290,300,279,295,279,275,260,300,273,225,157
2429,02/03/2018,ESB,330,311,365,298,320,320,365,310,327,288,327,276,280,268,327,277,365,295,331,276,340,278,365,283,290,279,295,279,260,260,295,273,225,140
2430,09/03/2018,NSW,330,343,365,365,0,0,365,354,265,273,265,262,0,0,265,268,365,306,0,267,260,259,365,277,0,0,0,280,0,0,0,280,0,0
2431,09/03/2018,VIC,0,290,0,265,0,0,0,278,290,290,265,265,0,0,290,278,331,303,331,297,280,263,331,288,300,281,280,277,275,260,300,273,0,100
2432,09/03/2018,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,290,290,295,295,0,0,295,293,225,163
2433,09/03/2018,SA,0,290,0,265,0,0,0,278,327,310,327,300,0,0,327,305,330,305,315,265,340,320,330,297,265,265,265,265,0,0,265,265,0,180
2434,09/03/2018,WA,320,316,300,300,0,0,320,308,335,299,325,298,0,0,335,299,330,325,320,315,325,320,330,320,0,0,0,0,0,0,0,0,180,170
2435,09/03/2018,NAT,330,312,365,299,320,320,365,310,335,290,327,281,280,268,335,280,365,302,331,283,340,286,365,290,300,279,295,279,275,260,300,273,225,157
2436,09/03/2018,ESB,330,311,365,298,320,320,365,310,327,288,327,276,280,268,327,277,365,297,331,276,340,278,365,284,290,279,295,279,260,260,295,273,225,140
2437,16/03/2018,NSW,330,343,365,365,0,0,365,354,265,273,265,262,0,0,265,268,365,307,0,267,260,260,365,278,0,0,0,280,0,0,0,280,0,0
2438,16/03/2018,VIC,0,290,0,265,0,0,0,278,290,290,265,265,0,0,290,278,331,305,331,301,280,263,331,290,300,281,280,277,275,260,300,273,0,100
2439,16/03/2018,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,290,290,295,295,0,0,295,293,225,163
2440,16/03/2018,SA,0,290,0,265,0,0,0,278,327,310,327,300,0,0,327,305,330,305,315,265,340,320,330,297,265,265,265,265,0,0,265,265,0,180
2441,16/03/2018,WA,320,316,300,300,0,0,320,308,335,294,325,293,0,0,335,294,316,311,316,306,316,306,316,308,0,208,0,293,0,0,0,251,0,0
2442,16/03/2018,NAT,330,312,365,299,320,320,365,310,335,289,327,280,280,268,335,279,365,300,331,282,340,283,365,288,300,261,295,282,275,260,300,268,225,155
2443,16/03/2018,ESB,330,311,365,298,320,320,365,310,327,288,327,276,280,268,327,277,365,297,331,277,340,278,365,284,290,279,295,279,260,260,295,273,225,140
2444,23/03/2018,NSW,330,342,365,365,0,0,365,354,265,273,265,262,0,0,265,268,365,303,0,264,260,259,365,275,0,0,0,260,0,0,0,260,0,0
2445,23/03/2018,VIC,0,290,0,265,0,0,0,278,290,290,265,265,0,0,290,278,328,301,328,297,280,263,328,287,300,279,270,268,275,260,300,269,0,100
2446,23/03/2018,QLD,320,320,0,0,320,320,320,320,275,260,275,265,265,253,275,259,275,258,275,260,265,253,0,257,290,290,295,295,0,0,295,293,225,163
2447,23/03/2018,SA,0,290,0,265,0,0,0,278,327,310,327,300,0,0,327,305,330,305,315,265,340,320,330,297,265,265,265,265,0,0,265,265,0,180
2448,23/03/2018,WA,320,313,300,299,0,0,320,306,295,285,295,280,0,0,295,283,316,311,316,306,316,306,316,308,0,208,0,293,0,0,0,251,0,0
2449,23/03/2018,NAT,330,311,365,299,320,320,365,310,327,284,327,274,265,253,327,270,365,296,328,278,340,280,365,285,300,261,295,276,275,260,300,266,225,155
2450,23/03/2018,ESB,330,311,365,298,320,320,365,310,327,283,327,273,265,253,327,270,365,292,328,272,340,274,365,279,290,278,295,272,260,260,295,270,225,140
2451,30/03/2018,NSW,330,342,365,365,0,0,365,354,265,273,265,262,0,0,265,268,365,307,0,264,260,256,365,276,0,0,0,260,0,0,0,260,0,0
2452,30/03/2018,VIC,0,290,0,265,0,0,0,278,290,290,265,265,0,0,290,278,328,301,328,295,280,265,328,287,300,279,270,268,275,260,300,269,0,0
2453,30/03/2018,QLD,320,320,0,0,320,320,320,320,275,260,275,265,265,253,275,259,275,258,275,260,265,253,0,257,290,290,295,295,0,0,295,293,225,163
2454,30/03/2018,SA,0,290,0,265,0,0,0,278,327,310,327,300,0,0,327,305,330,305,315,265,340,320,330,297,265,265,265,265,0,0,265,265,0,180
2455,30/03/2018,WA,330,317,330,316,0,0,330,317,295,285,295,280,0,0,295,283,316,306,316,306,316,306,316,306,0,289,0,302,0,0,0,296,0,0
2456,30/03/2018,NAT,330,312,365,303,320,320,365,312,327,284,327,274,265,253,327,270,365,295,328,278,340,280,365,284,300,281,295,278,275,260,300,273,225,171
2457,30/03/2018,ESB,330,311,365,298,320,320,365,310,327,283,327,273,265,253,327,270,365,293,328,271,340,274,365,279,290,278,295,272,260,260,295,270,225,163
2458,06/04/2018,NSW,330,342,365,365,0,0,365,354,265,273,265,262,0,0,265,268,365,302,0,264,260,255,365,274,0,0,0,260,0,0,0,260,0,0
2459,06/04/2018,VIC,0,290,0,265,0,0,0,278,290,290,265,265,0,0,290,278,327,301,327,298,280,265,327,288,300,279,270,268,275,260,300,269,0,100
2460,06/04/2018,QLD,320,320,0,0,320,320,320,320,275,260,275,265,265,253,275,259,275,258,275,260,265,253,0,257,290,290,295,295,0,0,295,293,225,163
2461,06/04/2018,SA,0,290,0,265,0,0,0,278,327,310,327,300,0,0,327,305,330,305,315,265,340,320,330,297,265,265,265,265,0,0,265,265,0,180
2462,06/04/2018,WA,330,317,330,316,0,0,330,317,295,285,295,280,0,0,295,283,316,306,316,306,316,306,316,306,0,289,0,302,0,0,0,296,0,0
2463,06/04/2018,NAT,330,312,365,303,320,320,365,312,327,284,327,274,265,253,327,270,365,294,327,279,340,280,365,284,300,281,295,278,275,260,300,273,225,155
2464,06/04/2018,ESB,330,311,365,298,320,320,365,310,327,283,327,273,265,253,327,270,365,292,327,272,340,273,365,279,290,278,295,272,260,260,295,270,225,140
2465,13/04/2018,NSW,330,342,365,365,0,0,365,354,265,273,265,262,0,0,265,268,365,302,0,264,260,255,365,274,0,0,0,260,0,0,0,260,0,0
2466,13/04/2018,VIC,0,290,0,265,0,0,0,278,290,290,265,265,0,0,290,278,327,300,327,296,280,263,327,286,300,279,270,268,275,260,300,269,0,100
2467,13/04/2018,QLD,320,320,0,0,320,320,320,320,275,260,275,265,265,253,275,259,275,258,275,260,265,253,0,257,290,290,295,295,0,0,295,293,225,163
2468,13/04/2018,SA,0,290,0,265,0,0,0,278,327,310,327,300,0,0,327,305,330,305,315,265,340,320,330,297,265,265,265,265,0,0,265,265,0,180
2469,13/04/2018,WA,330,317,330,316,0,0,330,317,295,285,295,280,0,0,295,283,316,306,316,306,316,306,316,306,0,289,0,302,0,0,0,296,0,0
2470,13/04/2018,NAT,330,312,365,303,320,320,365,312,327,284,327,274,265,253,327,270,365,294,327,278,340,279,365,284,300,281,295,278,275,260,300,273,225,155
2471,13/04/2018,ESB,330,311,365,298,320,320,365,310,327,283,327,273,265,253,327,270,365,291,327,271,340,273,365,278,290,278,295,272,260,260,295,270,225,140
2472,20/04/2018,NSW,330,342,365,365,0,0,365,354,265,273,265,262,0,0,265,268,365,295,0,264,260,247,365,269,0,0,0,260,0,0,0,260,107,104
2473,20/04/2018,VIC,0,290,0,265,0,0,0,278,290,290,265,265,0,0,290,278,327,300,327,296,280,264,327,287,300,279,270,269,275,260,300,269,0,100
2474,20/04/2018,QLD,320,320,0,0,320,320,320,320,275,260,275,265,265,253,275,259,275,258,275,260,265,253,0,257,290,290,295,295,0,0,295,293,225,163
2475,20/04/2018,SA,0,290,0,265,0,0,0,278,327,310,327,300,0,0,327,305,330,305,315,265,340,320,330,297,265,265,265,265,0,0,265,265,0,180
2476,20/04/2018,WA,330,317,330,316,0,0,330,317,295,285,295,280,0,0,295,283,316,306,316,306,316,306,316,306,0,289,0,302,0,0,0,296,0,0
2477,20/04/2018,NAT,330,312,365,303,320,320,365,312,327,284,327,274,265,253,327,270,365,293,327,278,340,278,365,283,300,281,295,278,275,260,300,273,225,140
2478,20/04/2018,ESB,330,311,365,298,320,320,365,310,327,283,327,273,265,253,327,270,365,290,327,271,340,271,365,277,290,278,295,272,260,260,295,270,225,126
2479,27/04/2018,NSW,330,342,365,365,0,0,365,354,265,273,265,262,0,0,265,268,365,279,0,264,250,244,365,262,0,0,0,260,0,0,0,260,0,0
2480,27/04/2018,VIC,0,290,0,265,0,0,0,278,290,290,265,265,0,0,290,278,326,298,326,295,280,264,326,286,300,279,270,269,275,260,300,269,0,100
2481,27/04/2018,QLD,320,320,0,0,320,320,320,320,275,260,275,265,265,253,275,259,275,258,275,260,265,253,0,257,290,290,295,295,0,0,295,293,225,163
2482,27/04/2018,SA,0,290,0,265,0,0,0,278,327,310,327,300,0,0,327,305,330,305,315,265,340,320,330,297,265,265,265,265,0,0,265,265,0,180
2483,27/04/2018,WA,330,317,330,316,0,0,330,317,295,285,295,280,0,0,295,283,316,306,316,306,316,306,316,306,0,289,0,302,0,0,0,296,0,0
2484,27/04/2018,NAT,330,312,365,303,320,320,365,312,327,284,327,274,265,253,327,270,365,289,326,278,340,277,365,281,300,281,295,278,275,260,300,273,225,155
2485,27/04/2018,ESB,330,311,365,298,320,320,365,310,327,283,327,273,265,253,327,270,365,285,326,271,340,270,365,275,290,278,295,272,260,260,295,270,225,140
2486,04/05/2018,NSW,310,307,0,0,0,0,310,307,0,260,0,250,0,0,0,255,365,278,250,251,250,241,365,257,255,255,245,245,0,0,255,250,0,0
2487,04/05/2018,VIC,0,275,0,250,0,0,0,263,275,275,250,250,0,0,275,263,326,297,326,291,280,264,326,284,300,278,260,259,275,260,300,266,0,100
2488,04/05/2018,QLD,300,300,0,0,300,300,300,300,265,255,265,253,265,253,265,254,265,253,265,255,265,253,0,254,280,280,270,270,0,0,280,275,225,163
2489,04/05/2018,SA,0,250,0,250,0,0,0,250,327,304,327,294,0,0,327,299,330,304,315,263,340,320,330,296,255,255,250,250,0,0,255,253,0,180
2490,04/05/2018,WA,330,317,330,316,0,0,330,317,295,284,295,279,0,0,295,282,316,306,316,304,316,306,316,305,0,291,0,276,0,0,0,284,0,100
2491,04/05/2018,NAT,330,290,330,272,300,300,330,287,327,276,327,265,265,253,327,265,365,288,326,273,340,277,365,279,300,272,270,260,275,260,300,264,225,146
