rid,Date,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
170,2011-09-30,VIC,0,291,315,278,0,0,315,285,290,289,285,278,0,0,290,284,275,287,270,275,0,0,275,281,0,0,0,0,0,0,0,0,0,0
171,2011-09-30,QLD,355,355,346,0,0,0,355,355,0,350,0,0,0,0,0,350,293,296,263,272,0,0,293,284,0,0,0,0,0,0,0,0,0,185
172,2011-09-30,SA,0,0,0,319,0,0,0,319,0,290,0,299,0,0,0,295,0,0,0,289,0,0,0,289,0,0,0,0,0,0,0,0,0,0
173,2011-09-30,WA,0,332,0,322,0,0,0,327,0,298,0,301,0,0,0,300,0,290,0,286,0,0,0,288,0,0,0,0,0,0,0,0,0,200
174,2011-09-30,NAT,355,335,346,319,0,0,355,327,290,311,285,298,0,0,290,305,293,289,270,283,0,0,293,286,0,0,0,0,0,0,0,0,0,189
175,2011-09-30,ESB,355,336,346,318,0,0,355,327,290,314,285,296,0,0,290,305,293,288,270,282,0,0,293,285,0,0,0,0,0,0,0,0,0,186
176,2011-10-07,NSW,0,361,0,356,0,0,0,359,0,327,0,312,0,0,0,320,280,282,0,291,0,0,280,287,0,0,0,0,0,0,0,0,0,187
177,2011-10-07,VIC,0,291,315,278,0,0,315,285,290,289,285,278,0,0,290,284,275,287,270,275,0,0,275,281,0,0,0,0,0,0,0,0,0,0
178,2011-10-07,QLD,357,355,0,0,0,0,357,355,0,350,0,0,0,0,0,350,302,301,285,275,0,0,302,288,0,0,0,0,0,0,0,0,0,185
179,2011-10-07,SA,0,0,0,319,0,0,0,319,0,290,0,299,0,0,0,295,0,0,0,289,0,0,0,289,0,0,0,0,0,0,0,0,0,0
180,2011-10-07,WA,0,332,0,322,0,0,0,327,0,298,0,301,0,0,0,300,0,290,0,286,0,0,0,288,0,0,0,0,0,0,0,0,0,200
181,2011-10-07,NAT,357,335,315,319,0,0,357,327,290,311,285,298,0,0,290,305,302,290,285,283,0,0,302,287,0,0,0,0,0,0,0,0,0,189
182,2011-10-07,ESB,357,336,315,318,0,0,357,327,290,314,285,296,0,0,290,305,302,290,285,283,0,0,302,287,0,0,0,0,0,0,0,0,0,186
183,2011-10-14,NSW,0,362,0,356,0,0,0,359,0,327,0,305,0,0,0,316,280,283,0,291,0,0,280,287,0,0,0,0,0,0,0,0,0,171
184,2011-10-14,VIC,0,291,315,278,0,0,315,285,290,289,285,278,0,0,290,284,275,286,270,275,0,0,275,281,0,0,0,0,0,0,0,0,0,0
185,2011-10-14,QLD,357,360,0,0,0,0,357,360,0,360,0,0,0,0,0,360,302,300,285,278,0,0,302,289,0,0,0,0,0,0,0,0,0,190
186,2011-10-14,SA,0,0,0,319,0,0,0,319,0,290,0,299,0,0,0,295,0,0,0,289,0,0,0,289,0,0,0,0,0,0,0,0,0,0
187,2011-10-14,WA,0,332,0,322,0,0,0,327,0,298,0,301,0,0,0,300,0,291,0,287,0,0,0,289,0,0,0,0,0,0,0,0,0,200
188,2011-10-14,NAT,357,336,315,319,0,0,357,328,290,313,285,296,0,0,290,305,302,290,285,284,0,0,302,287,0,0,0,0,0,0,0,0,0,184
189,2011-10-14,ESB,357,338,315,318,0,0,357,328,290,317,285,294,0,0,290,306,302,290,285,283,0,0,302,287,0,0,0,0,0,0,0,0,0,181
190,2011-10-21,NSW,0,361,0,356,0,0,0,359,0,318,0,305,0,0,0,312,280,283,0,287,0,0,280,285,0,0,0,0,0,0,0,0,0,187
191,2011-10-21,VIC,0,292,315,285,0,0,315,289,290,292,285,282,0,0,290,287,275,290,270,277,0,0,275,284,0,0,0,0,0,0,0,0,0,150
192,2011-10-21,QLD,357,360,0,0,0,0,357,360,0,360,0,0,0,0,0,360,302,299,292,282,0,0,302,291,0,0,0,0,0,0,0,0,0,190
193,2011-10-21,SA,0,0,0,319,0,0,0,319,0,290,0,299,0,0,0,295,0,0,0,289,0,0,0,289,0,0,0,0,0,0,0,0,0,0
194,2011-10-21,WA,0,332,0,322,0,0,0,327,0,298,0,301,0,0,0,300,0,291,0,287,0,0,0,289,0,0,0,0,0,0,0,0,0,200
195,2011-10-21,NAT,357,336,315,321,0,0,357,329,290,312,285,297,0,0,290,305,302,291,292,284,0,0,302,288,0,0,0,0,0,0,0,0,0,183
196,2011-10-21,ESB,357,338,315,320,0,0,357,329,290,315,285,295,0,0,290,305,302,291,292,284,0,0,302,288,0,0,0,0,0,0,0,0,0,180
197,2011-10-28,NSW,0,361,0,356,0,0,0,359,0,322,0,312,0,0,0,317,285,286,0,295,0,0,285,291,0,0,0,0,0,0,0,0,0,173
198,2011-10-28,VIC,0,292,315,285,0,0,315,289,290,292,285,282,0,0,290,287,275,298,270,283,0,0,275,291,0,0,0,0,0,0,0,0,0,150
199,2011-10-28,QLD,357,360,0,0,0,0,357,360,0,360,0,0,0,0,0,360,302,296,292,284,0,0,302,290,0,0,0,0,0,0,0,0,0,190
200,2011-10-28,SA,0,0,0,325,0,0,0,325,0,300,0,305,0,0,0,303,0,0,0,305,0,0,0,305,0,0,0,0,0,0,0,0,0,0
201,2011-10-28,WA,0,342,0,323,0,0,0,333,0,303,0,311,0,0,0,307,0,294,0,292,0,0,0,293,0,0,0,0,0,0,0,0,0,200
202,2011-10-28,NAT,357,339,315,322,0,0,357,331,290,315,285,303,0,0,290,309,302,294,292,292,0,0,302,293,0,0,0,0,0,0,0,0,0,178
203,2011-10-28,ESB,357,338,315,322,0,0,357,330,290,319,285,300,0,0,290,310,302,293,292,292,0,0,302,293,0,0,0,0,0,0,0,0,0,174
204,2011-11-04,NSW,0,361,0,356,0,0,0,359,0,322,0,312,0,0,0,317,285,293,0,295,0,0,285,294,0,0,0,0,0,0,0,0,0,187
205,2011-11-04,VIC,0,296,320,287,0,0,320,292,300,294,290,283,0,0,300,289,280,298,275,285,0,0,280,292,0,0,0,0,0,0,0,0,0,145
206,2011-11-04,QLD,357,360,0,0,0,0,357,360,0,360,0,0,0,0,0,360,302,296,292,284,0,0,302,290,0,0,0,0,0,0,0,0,0,190
207,2011-11-04,SA,0,0,0,325,0,0,0,325,0,300,0,305,0,0,0,303,0,0,0,305,0,0,0,305,0,0,0,0,0,0,0,0,0,0
208,2011-11-04,WA,0,342,0,323,0,0,0,333,0,303,0,311,0,0,0,307,0,294,0,292,0,0,0,293,0,0,0,0,0,0,0,0,0,200
209,2011-11-04,NAT,357,340,320,323,0,0,357,332,300,316,290,303,0,0,300,310,302,295,292,292,0,0,302,294,0,0,0,0,0,0,0,0,0,182
210,2011-11-04,ESB,357,339,320,323,0,0,357,331,300,319,290,300,0,0,300,310,302,296,292,292,0,0,302,294,0,0,0,0,0,0,0,0,0,179
211,2011-11-11,NSW,0,360,0,357,0,0,0,359,0,323,0,318,0,0,0,321,290,292,0,291,0,0,290,292,0,0,0,0,0,0,0,0,0,174
212,2011-11-11,VIC,0,299,320,291,0,0,320,295,300,297,290,285,0,0,300,291,280,302,275,287,0,0,280,295,0,0,0,0,0,0,0,0,0,148
213,2011-11-11,QLD,370,360,0,347,0,0,370,354,370,370,0,0,0,0,370,370,340,297,290,286,0,0,340,292,0,0,0,0,0,0,0,0,0,0
214,2011-11-11,SA,0,0,0,325,0,0,0,325,0,300,0,305,0,0,0,303,0,0,0,305,0,0,0,305,0,0,0,0,0,0,0,0,0,0
215,2011-11-11,WA,0,342,0,323,0,0,0,333,0,303,0,311,0,0,0,307,0,294,0,292,0,0,0,293,0,0,0,0,0,0,0,0,0,200
216,2011-11-11,NAT,370,340,320,329,0,0,370,335,370,319,290,305,0,0,370,312,340,296,290,292,0,0,340,294,0,0,0,0,0,0,0,0,0,172
217,2011-11-11,ESB,370,340,320,330,0,0,370,335,370,323,290,303,0,0,370,313,340,297,290,292,0,0,340,295,0,0,0,0,0,0,0,0,0,164
218,2011-11-18,NSW,380,349,380,336,0,0,380,343,370,328,370,311,0,0,370,320,305,295,300,296,0,0,305,296,0,0,0,0,0,0,0,0,0,184
219,2011-11-18,VIC,0,297,320,286,0,0,320,292,300,296,290,288,0,0,300,292,310,301,290,287,0,0,310,294,0,0,0,0,0,0,0,0,0,145
220,2011-11-18,QLD,370,360,0,347,0,0,370,354,370,370,0,0,0,0,370,370,340,297,290,286,0,0,340,292,0,0,0,0,0,0,0,0,0,0
221,2011-11-18,SA,0,0,0,325,0,0,0,325,0,300,0,305,0,0,0,303,0,0,0,305,0,0,0,305,0,0,0,0,0,0,0,0,0,0
222,2011-11-18,WA,0,342,0,323,0,0,0,333,0,303,0,311,0,0,0,307,0,294,0,292,0,0,0,293,0,0,0,0,0,0,0,0,0,200
223,2011-11-18,NAT,380,337,380,323,0,0,380,330,370,319,370,304,0,0,370,312,340,297,300,293,0,0,340,295,0,0,0,0,0,0,0,0,0,176
224,2011-11-18,ESB,380,335,380,324,0,0,380,330,370,324,370,301,0,0,370,313,340,298,300,294,0,0,340,296,0,0,0,0,0,0,0,0,0,170
225,2011-11-25,NSW,380,349,380,336,0,0,380,343,370,328,370,311,0,0,370,320,305,298,300,297,0,0,305,298,0,0,0,0,0,0,0,0,0,184
226,2011-11-25,VIC,0,307,330,293,0,0,330,300,310,301,300,291,0,0,310,296,310,303,290,288,0,0,310,296,0,0,0,0,0,0,0,0,0,148
227,2011-11-25,QLD,370,360,0,347,0,0,370,354,370,370,0,0,0,0,370,370,340,297,290,286,0,0,340,292,0,0,0,0,0,0,0,0,0,0
228,2011-11-25,SA,0,0,0,325,0,0,0,325,0,300,0,305,0,0,0,303,0,0,0,305,0,0,0,305,0,0,0,0,0,0,0,0,0,0
229,2011-11-25,WA,0,342,0,323,0,0,0,333,0,303,0,311,0,0,0,307,0,294,0,292,0,0,0,293,0,0,0,0,0,0,0,0,0,200
230,2011-11-25,NAT,380,340,380,325,0,0,380,333,370,320,370,305,0,0,370,313,340,298,300,294,0,0,340,296,0,0,0,0,0,0,0,0,0,177
231,2011-11-25,ESB,380,339,380,325,0,0,380,332,370,325,370,302,0,0,370,314,340,299,300,294,0,0,340,297,0,0,0,0,0,0,0,0,0,171
232,2011-12-02,NSW,380,349,380,336,0,0,380,343,370,328,370,312,0,0,370,320,305,298,300,296,0,0,305,297,0,0,0,0,0,0,0,0,0,184
233,2011-12-02,VIC,0,307,330,293,0,0,330,300,310,301,300,291,0,0,310,296,310,302,290,289,0,0,310,296,0,0,0,0,0,0,0,0,0,145
234,2011-12-02,QLD,370,360,0,347,0,0,370,354,370,370,0,0,0,0,370,370,340,297,290,286,0,0,340,292,0,0,0,0,0,0,0,0,0,0
235,2011-12-02,SA,0,0,325,325,0,0,325,325,0,300,305,305,0,0,305,303,0,0,305,305,0,0,305,305,0,0,0,0,0,0,0,0,0,0
236,2011-12-02,WA,342,342,323,323,0,0,342,333,321,303,311,311,0,0,321,307,311,294,302,292,0,0,311,293,0,0,0,0,0,0,0,0,0,200
237,2011-12-02,NAT,380,340,380,325,0,0,380,333,370,320,370,305,0,0,370,313,340,298,305,294,0,0,340,296,0,0,0,0,0,0,0,0,0,176
238,2011-12-02,ESB,380,339,380,325,0,0,380,332,370,325,370,303,0,0,370,314,340,299,305,294,0,0,340,297,0,0,0,0,0,0,0,0,0,170
239,2011-12-09,NSW,380,349,380,336,0,0,380,343,375,328,375,312,0,0,375,320,320,300,310,300,0,0,320,300,0,0,0,0,0,0,0,0,190,176
240,2011-12-09,VIC,0,307,330,296,0,0,330,302,310,305,300,296,0,0,310,301,310,303,295,289,0,0,310,296,0,0,0,0,0,0,0,0,0,145
241,2011-12-09,QLD,370,365,352,352,0,0,370,359,370,370,0,0,0,0,370,370,340,299,298,289,0,0,340,294,0,0,0,0,0,0,0,0,0,0
242,2011-12-09,SA,0,0,325,325,0,0,325,325,0,305,305,305,0,0,305,305,0,0,305,305,0,0,305,305,0,0,0,0,0,0,0,0,0,0
243,2011-12-09,WA,342,342,323,323,0,0,342,333,321,303,311,311,0,0,321,307,311,294,302,292,0,0,311,293,0,0,0,0,0,0,0,0,0,200
244,2011-12-09,NAT,380,341,380,326,0,0,380,334,375,322,375,306,0,0,375,314,340,299,310,295,0,0,340,297,0,0,0,0,0,0,0,0,190,173
245,2011-12-09,ESB,380,340,380,327,0,0,380,334,375,327,375,304,0,0,375,316,340,301,310,296,0,0,340,299,0,0,0,0,0,0,0,0,190,164
246,2011-12-16,NSW,380,352,380,336,0,0,380,344,375,328,375,312,0,0,375,320,320,300,310,299,0,0,320,300,0,0,0,0,0,0,0,0,190,184
247,2011-12-16,VIC,0,307,330,296,0,0,330,302,310,305,300,296,0,0,310,301,310,303,295,289,0,0,310,296,0,0,0,0,0,0,0,0,0,145
248,2011-12-16,QLD,370,365,352,352,0,0,370,359,370,370,0,0,0,0,370,370,340,299,298,289,0,0,340,294,0,0,0,0,0,0,0,0,0,0
249,2011-12-16,SA,0,0,340,340,0,0,340,340,0,305,305,305,0,0,305,305,0,0,295,295,0,0,295,295,0,0,0,0,0,0,0,0,0,0
250,2011-12-16,WA,342,342,323,323,0,0,342,333,321,303,311,311,0,0,321,307,311,294,302,292,0,0,311,293,0,0,0,0,0,0,0,0,0,200
251,2011-12-16,NAT,380,342,380,329,0,0,380,336,375,322,375,306,0,0,375,314,340,299,310,293,0,0,340,296,0,0,0,0,0,0,0,0,190,176
252,2011-12-16,ESB,380,341,380,331,0,0,380,336,375,327,375,304,0,0,375,316,340,301,310,293,0,0,340,297,0,0,0,0,0,0,0,0,190,170
253,2012-01-13,NSW,345,350,340,355,0,0,345,353,318,299,313,304,0,0,318,302,305,293,300,291,0,0,305,292,0,0,0,0,0,0,0,0,190,186
254,2012-01-13,VIC,0,325,330,295,0,0,330,310,310,309,300,296,0,0,310,303,310,303,295,288,0,0,310,296,0,0,0,0,0,0,0,0,0,145
255,2012-01-13,QLD,375,362,352,355,0,0,375,359,375,360,0,360,0,0,375,360,330,296,298,288,0,0,330,292,0,0,0,0,0,0,0,0,0,0
256,2012-01-13,SA,340,340,0,0,0,0,340,340,305,305,0,295,0,0,305,300,295,295,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0
257,2012-01-13,WA,342,341,323,331,0,0,342,336,310,299,310,301,0,0,310,300,305,297,290,290,0,0,305,294,0,0,0,0,0,0,0,0,0,190
258,2012-01-13,NAT,375,344,352,334,0,0,375,339,375,314,313,311,0,0,375,313,330,297,300,289,0,0,330,293,0,0,0,0,0,0,0,0,190,175
259,2012-01-13,ESB,375,344,352,335,0,0,375,340,375,318,313,314,0,0,375,316,330,297,300,289,0,0,330,293,0,0,0,0,0,0,0,0,190,171
260,2012-01-20,NSW,345,350,340,355,0,0,345,353,318,299,313,304,0,0,318,302,305,293,300,291,0,0,305,292,0,0,0,0,0,0,0,0,190,186
261,2012-01-20,VIC,0,325,330,295,0,0,330,310,310,309,300,296,0,0,310,303,310,303,295,288,0,0,310,296,0,0,0,0,0,0,0,0,0,145
262,2012-01-20,QLD,375,362,352,355,0,0,375,359,375,360,0,360,0,0,375,360,330,296,298,288,0,0,330,292,0,0,0,0,0,0,0,0,185,185
263,2012-01-20,SA,340,340,0,0,0,0,340,340,305,305,0,295,0,0,305,300,295,295,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0
264,2012-01-20,WA,342,341,323,331,0,0,342,336,310,299,310,301,0,0,310,300,305,297,290,290,0,0,305,294,0,0,0,0,0,0,0,0,0,190
265,2012-01-20,NAT,375,344,352,334,0,0,375,339,375,314,313,311,0,0,375,313,330,297,300,289,0,0,330,293,0,0,0,0,0,0,0,0,190,178
266,2012-01-20,ESB,375,344,352,335,0,0,375,340,375,318,313,314,0,0,375,316,330,297,300,289,0,0,330,293,0,0,0,0,0,0,0,0,190,176
267,2012-01-27,NSW,345,352,340,351,0,0,345,352,318,295,313,304,0,0,318,300,305,292,300,291,0,0,305,292,0,0,0,0,0,0,0,0,190,187
268,2012-01-27,VIC,0,325,330,295,0,0,330,310,310,309,300,296,0,0,310,303,310,303,295,288,0,0,310,296,0,0,0,0,0,0,0,0,0,145
269,2012-01-27,QLD,375,361,0,355,0,0,375,358,375,309,298,289,0,0,375,299,330,299,290,295,0,0,330,297,0,0,0,0,0,0,0,0,185,185
270,2012-01-27,SA,340,340,0,0,0,0,340,340,305,305,0,295,0,0,305,300,295,295,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0
271,2012-01-27,WA,0,340,0,340,0,0,0,340,310,290,290,285,0,0,310,288,305,295,290,285,0,0,305,290,0,0,0,0,0,0,0,0,0,190
272,2012-01-27,NAT,375,344,340,335,0,0,375,340,375,302,313,294,0,0,375,298,330,297,300,290,0,0,330,294,0,0,0,0,0,0,0,0,190,179
273,2012-01-27,ESB,375,345,340,334,0,0,375,340,375,305,313,296,0,0,375,301,330,297,300,291,0,0,330,294,0,0,0,0,0,0,0,0,190,177
274,2012-02-03,NSW,345,352,340,351,0,0,345,352,318,295,313,304,0,0,318,300,305,292,300,289,0,0,305,291,0,0,0,0,0,0,0,0,190,187
275,2012-02-03,VIC,0,325,330,295,0,0,330,310,310,305,300,291,0,0,310,298,310,301,295,288,0,0,310,295,0,0,0,0,0,0,0,0,0,145
276,2012-02-03,QLD,375,362,0,354,0,0,375,358,375,309,296,289,0,0,375,299,330,299,290,295,0,0,330,297,0,0,0,0,0,0,0,0,185,185
277,2012-02-03,SA,340,340,0,0,0,0,340,340,305,305,0,295,0,0,305,300,295,295,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0
278,2012-02-03,WA,0,340,0,340,0,0,0,340,310,297,290,285,0,0,310,291,305,290,290,285,0,0,305,288,0,0,0,0,0,0,0,0,0,190
279,2012-02-03,NAT,375,344,340,335,0,0,375,340,375,302,313,293,0,0,375,298,330,295,300,289,0,0,330,292,0,0,0,0,0,0,0,0,190,179
280,2012-02-03,ESB,375,345,340,333,0,0,375,339,375,304,313,295,0,0,375,300,330,297,300,291,0,0,330,294,0,0,0,0,0,0,0,0,190,177
281,2012-02-10,NSW,345,350,340,354,0,0,345,352,318,297,313,306,0,0,318,302,305,289,300,288,0,0,305,289,0,0,0,0,0,0,0,0,190,186
282,2012-02-10,VIC,0,325,330,295,0,0,330,310,310,307,300,290,0,0,310,299,310,302,295,288,0,0,310,295,0,0,0,0,0,0,0,0,0,145
283,2012-02-10,QLD,375,362,0,354,0,0,375,358,375,309,296,289,0,0,375,299,330,299,290,295,0,0,330,297,0,0,0,0,0,0,0,0,185,185
284,2012-02-10,SA,340,340,0,0,0,0,340,340,305,305,0,295,0,0,305,300,295,295,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0
285,2012-02-10,WA,0,340,0,340,0,0,0,340,310,297,290,285,0,0,310,291,305,290,290,285,0,0,305,288,0,0,0,0,0,0,0,0,0,190
286,2012-02-10,NAT,375,343,340,336,0,0,375,340,375,303,313,293,0,0,375,298,330,295,300,289,0,0,330,292,0,0,0,0,0,0,0,0,190,178
287,2012-02-10,ESB,375,344,340,334,0,0,375,339,375,305,313,295,0,0,375,300,330,296,300,290,0,0,330,293,0,0,0,0,0,0,0,0,190,176
288,2012-02-17,NSW,345,350,340,351,0,0,345,351,318,296,313,306,0,0,318,301,305,289,300,287,0,0,305,288,0,0,0,0,0,0,0,0,190,185
289,2012-02-17,VIC,0,323,330,290,0,0,330,307,310,304,300,289,0,0,310,297,310,299,295,288,0,0,310,294,0,0,0,0,0,0,0,0,0,145
290,2012-02-17,QLD,375,361,0,355,0,0,375,358,375,360,0,360,0,0,375,360,330,297,296,288,0,0,330,293,0,0,0,0,0,0,0,0,185,185
291,2012-02-17,SA,340,340,0,0,0,0,340,340,305,305,0,295,0,0,305,300,295,295,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0
292,2012-02-17,WA,0,340,0,340,0,0,0,340,310,297,290,285,0,0,310,291,305,290,290,285,0,0,305,288,0,0,0,0,0,0,0,0,0,190
293,2012-02-17,NAT,375,343,340,334,0,0,375,339,375,312,313,307,0,0,375,310,330,294,300,287,0,0,330,291,0,0,0,0,0,0,0,0,190,178
294,2012-02-17,ESB,375,344,340,332,0,0,375,338,375,316,313,313,0,0,375,315,330,295,300,288,0,0,330,292,0,0,0,0,0,0,0,0,190,176
295,2012-02-24,NSW,345,344,340,345,0,0,345,345,318,287,313,298,0,0,318,293,295,286,290,280,0,0,295,283,0,0,0,0,0,0,0,0,190,176
296,2012-02-24,VIC,0,325,330,290,0,0,330,308,310,299,300,283,0,0,310,291,310,300,295,287,0,0,310,294,0,0,0,0,0,0,0,0,0,158
297,2012-02-24,QLD,375,361,0,355,0,0,375,358,375,360,0,360,0,0,375,360,330,297,296,288,0,0,330,293,0,0,0,0,0,0,0,0,185,185
298,2012-02-24,SA,340,340,0,0,0,0,340,340,305,305,0,0,0,0,305,305,295,295,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0
299,2012-02-24,WA,0,340,0,340,0,0,0,340,310,297,290,285,0,0,310,291,305,290,290,285,0,0,305,288,0,0,0,0,0,0,0,0,0,190
300,2012-02-24,NAT,375,342,340,333,0,0,375,338,375,310,313,307,0,0,375,309,330,294,296,285,0,0,330,290,0,0,0,0,0,0,0,0,190,178
301,2012-02-24,ESB,375,343,340,330,0,0,375,337,375,313,313,314,0,0,375,314,330,295,296,285,0,0,330,290,0,0,0,0,0,0,0,0,190,175
302,2012-03-02,NSW,345,344,340,346,0,0,345,345,318,297,313,301,0,0,318,299,292,284,290,279,0,0,292,282,0,0,0,0,0,0,0,0,190,176
303,2012-03-02,VIC,0,325,330,295,0,0,330,310,310,299,300,284,0,0,310,292,310,298,295,286,0,0,310,292,0,0,0,0,0,0,0,0,0,145
304,2012-03-02,QLD,375,361,0,355,0,0,375,358,375,360,0,360,0,0,375,360,330,297,296,288,0,0,330,293,0,0,0,0,0,0,0,0,185,185
305,2012-03-02,SA,340,340,0,0,0,0,340,340,305,305,0,0,0,0,305,305,295,295,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0
306,2012-03-02,WA,0,340,0,340,0,0,0,340,310,297,290,285,0,0,310,291,305,290,290,285,0,0,305,288,0,0,0,0,0,0,0,0,0,190
307,2012-03-02,NAT,375,342,340,334,0,0,375,338,375,312,313,308,0,0,375,310,330,293,296,285,0,0,330,289,0,0,0,0,0,0,0,0,190,175
308,2012-03-02,ESB,375,343,340,332,0,0,375,338,375,315,313,315,0,0,375,315,330,294,296,284,0,0,330,289,0,0,0,0,0,0,0,0,190,172
309,2012-03-09,NSW,345,345,340,348,0,0,345,347,318,293,313,302,0,0,318,298,292,282,290,277,0,0,292,280,0,0,0,0,0,0,0,0,190,177
310,2012-03-09,VIC,0,324,330,291,0,0,330,308,310,298,300,282,0,0,310,290,310,299,295,286,0,0,310,293,0,0,0,0,0,0,0,0,0,159
311,2012-03-09,QLD,375,361,0,355,0,0,375,358,375,360,0,360,0,0,375,360,330,297,296,288,0,0,330,293,0,0,0,0,0,0,0,0,185,185
312,2012-03-09,SA,340,340,0,0,0,0,340,340,305,305,0,0,0,0,305,305,295,295,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0
313,2012-03-09,WA,0,340,0,340,0,0,0,340,310,297,290,285,0,0,310,291,305,290,290,285,0,0,305,288,0,0,0,0,0,0,0,0,0,190
314,2012-03-09,NAT,375,342,340,334,0,0,375,338,375,311,313,307,0,0,375,309,330,293,296,284,0,0,330,289,0,0,0,0,0,0,0,0,190,178
315,2012-03-09,ESB,375,343,340,331,0,0,375,337,375,314,313,315,0,0,375,315,330,293,296,284,0,0,330,289,0,0,0,0,0,0,0,0,190,176
316,2012-03-16,NSW,345,341,340,346,0,0,345,344,318,287,313,301,0,0,318,294,292,282,290,277,0,0,292,280,0,0,0,0,0,0,0,0,190,176
317,2012-03-16,VIC,0,322,330,289,0,0,330,306,310,298,300,281,0,0,310,290,310,295,295,285,0,0,310,290,0,0,0,0,0,0,0,0,0,150
318,2012-03-16,QLD,375,361,0,355,0,0,375,358,375,360,0,360,0,0,375,360,330,295,296,285,0,0,330,290,0,0,0,0,0,0,0,0,185,185
319,2012-03-16,SA,340,340,0,0,0,0,340,340,305,305,0,0,0,0,305,305,295,295,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0
320,2012-03-16,WA,0,340,0,340,0,0,0,340,310,297,290,285,0,0,310,291,305,290,290,285,0,0,305,288,0,0,0,0,0,0,0,0,0,190
321,2012-03-16,NAT,375,341,340,333,0,0,375,337,375,309,313,307,0,0,375,308,330,291,296,283,0,0,330,287,0,0,0,0,0,0,0,0,190,176
322,2012-03-16,ESB,375,341,340,330,0,0,375,336,375,313,313,314,0,0,375,314,330,292,296,282,0,0,330,287,0,0,0,0,0,0,0,0,190,174
323,2012-03-23,NSW,345,346,340,346,0,0,345,346,318,280,313,289,0,0,318,285,292,282,290,277,0,0,292,280,0,0,0,0,0,0,0,0,190,177
324,2012-03-23,VIC,0,322,330,289,0,0,330,306,310,298,300,281,0,0,310,290,310,296,295,285,0,0,310,291,0,0,0,0,0,0,0,0,0,161
325,2012-03-23,QLD,375,361,0,355,0,0,375,358,375,360,0,360,0,0,375,360,330,295,296,285,0,0,330,290,0,0,0,0,0,0,0,0,185,185
326,2012-03-23,SA,340,340,0,0,0,0,340,340,305,305,0,0,0,0,305,305,295,295,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0
327,2012-03-23,WA,0,340,0,340,0,0,0,340,310,297,290,285,0,0,310,291,305,290,290,285,0,0,305,288,0,0,0,0,0,0,0,0,0,190
328,2012-03-23,NAT,375,342,340,333,0,0,375,338,375,308,313,304,0,0,375,306,330,292,296,283,0,0,330,288,0,0,0,0,0,0,0,0,190,179
329,2012-03-23,ESB,375,342,340,330,0,0,375,336,375,311,313,310,0,0,375,311,330,292,296,282,0,0,330,287,0,0,0,0,0,0,0,0,190,177
330,2012-03-30,NSW,345,344,340,348,0,0,345,346,318,296,313,300,0,0,318,298,292,281,290,276,0,0,292,279,0,0,0,0,0,0,0,0,190,177
331,2012-03-30,VIC,0,325,330,292,0,0,330,309,310,297,300,283,0,0,310,290,310,296,295,283,0,0,310,290,0,0,0,0,0,0,0,0,0,150
332,2012-03-30,QLD,375,361,0,355,0,0,375,358,375,360,0,360,0,0,375,360,330,294,296,284,0,0,330,289,0,0,0,0,0,0,0,0,185,185
333,2012-03-30,SA,340,340,0,0,0,0,340,340,305,305,0,0,0,0,305,305,295,295,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0
334,2012-03-30,WA,0,340,0,340,0,0,0,340,310,297,290,285,0,0,310,291,305,290,290,285,0,0,305,288,0,0,0,0,0,0,0,0,0,190
335,2012-03-30,NAT,375,342,340,334,0,0,375,338,375,311,313,307,0,0,375,309,330,291,296,282,0,0,330,287,0,0,0,0,0,0,0,0,190,176
336,2012-03-30,ESB,375,343,340,332,0,0,375,338,375,315,313,314,0,0,375,315,330,292,296,281,0,0,330,287,0,0,0,0,0,0,0,0,190,174
337,2012-04-06,NSW,345,344,340,348,0,0,345,346,318,296,313,300,0,0,318,298,292,281,290,277,0,0,292,279,0,0,0,0,0,0,0,0,190,177
338,2012-04-06,VIC,0,325,330,292,0,0,330,309,310,293,300,284,0,0,310,289,290,290,285,281,0,0,290,286,0,0,0,0,0,0,0,0,0,160
339,2012-04-06,QLD,375,361,0,355,0,0,375,358,375,360,0,360,0,0,375,360,330,294,296,284,0,0,330,289,0,0,0,0,0,0,0,0,185,185
340,2012-04-06,SA,340,340,0,0,0,0,340,340,305,305,0,0,0,0,305,305,295,295,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0
